Other,,Microfiche,No,,American education ,0002-8304,12/31/80 0:00,1/1/64 0:00
SuDoc,1/1/93 0:00,Paper,No,,The Role of general government elected officials in criminal justice.,Y3.AD9/8:2R64,,1/1/93 0:00
SuDoc,,Paper,No,,"Federal court rulings involving state, local, and tribal governments : calendar year 1994 / Robert Brauneis",Y3.AD9/8:2R86,,1/1/95 0:00
SuDoc,,Paper,No,,Making the Safe streets act work: an intergovernmental challenge Commission report,Y3.AD9/8:2SA1,,1/1/70 0:00
SuDoc,,Paper,Yes,2 volumes,"Safe streets reconsidered : the block grant experience, 1968-1975",Y3.Ad9/8:2Sa1/2/968-75,,1/1/77 0:00
SuDoc,,Paper,No,,"Who should pay for public schools? : report on Conference on State Financing of Public Schools ; May 20, 1971, Washington, D.C",Y3.Ad9/8:2Sch6,,1/1/71 0:00
SuDoc,,Paper,No,,State action on local problems : information report,Y3.Ad9/8:2St2/,,1/1/72 0:00
SuDoc,,Paper,No,,State and local pension systems : federal regulatory issues / [prepared by Richard J. Reeder],Y3.Ad9/8:2St2/10,,1/1/80 0:00
SuDoc,,Paper,No,,The state of state-local revenue sharing,Y3.AD9/8:2ST2/11,,1/1/80 0:00
SuDoc,,Paper,No,,State-local relations bodies : state ACIRs and other approaches,Y3.AD9/8:2ST2/12,,1/1/81 0:00
SuDoc,,Paper,No,,State taxation of multinational corporations,Y3.AD9/8:2ST2/13,,1/1/83 0:00
SuDoc,,Paper,No,,State regulation of banks in an era of deregulation,Y3.Ad9/8:2St2/14,,1/1/88 0:00
SuDoc,,Paper,No,,State constitutions in the federal system : selected issues and opportunities for state initiatives,Y3.AD9/8:2ST2/16,,1/1/89 0:00
SuDoc,,Paper,No,,State taxation of banks : issues and options,Y3.AD9/8:2ST2/17,,1/1/89 0:00
SuDoc,,Paper,No,,State constitutional law : ?b cases and materials : 1990-91 supplement / ?c compiled by Robert F. Williams.,Y3.Ad9/8:2St2/19/990-91/supp.,,1/1/90 0:00
SuDoc,,Paper,No,,State laws governing local government structure and administration,Y3.AD9/8:2ST2/22,,1/1/93 0:00
SuDoc,,Paper,No,,The States and intergovernmental aids : the intergovernmental grant system : an assessment and proposed policies,Y3.Ad9/8:2St2/4,,1/1/77 0:00
SuDoc,,Paper,No,,Understanding state and local cash management / Advisory Commission on Intergovernmental Relations ; [Ronald Forbes],Y3.AD9/8:2St2/5,,1/1/77 0:00
SuDoc,,Paper,No,,State mandating of local expenditures : a Commission report,Y3.Ad9/8:2St2/6,,1/1/78 0:00
SuDoc,,Paper,No,,"State mandating of local expenditures : ""In brief"" / by Carol S. Weissert",Y3.Ad9/8:2St2/7,,1/1/78 0:00
SuDoc,,Paper,No,,State community assistance initiatives : innovations of the late 70's,Y3.AD9/8:2ST2/8,,1/1/79 0:00
SuDoc,,Paper,No,,"State administrators' opinions on administrative change, federal aid, federal relationships",Y3.AD9/8:2ST2/9,,1/1/80 0:00
SuDoc,,Paper,No,,"State action on local problems, 1972: a summary of new State laws, programs and constitutional amendments designed to strengthen the response of States to the needs of their local governments and citizenry; information report",Y3.Ad9/8:2St2/972,,1/1/73 0:00
SuDoc,,Paper,No,,State actions 1973 : toward full partnership / Advisory Commission of Intergovernmental Relations,Y3.Ad9/8:2St2/973,,1/1/74 0:00
SuDoc,,Paper,No,,State actions 1974 : building on innovation / Advisory Commission on Intergovernmental Relations,Y3.Ad9/8:2St2/974,,1/1/75 0:00
SuDoc,,Paper,No,,"State actions in 1975 / Advisory Commission on Integovernmental Relations ; [written by Lynn D. Ferrell, State-Local Relations Associate]",Y3.Ad9/8:2St2/975,,1/1/76 0:00
SuDoc,,Paper,No,,"State actions in 1976 / [written by Lynn D. Ferrell, with assistance of Eliott R. Good and Michael J. Sheehan]",Y3.Ad9/8:2St2/976,,1/1/77 0:00
SuDoc,,Paper,No,,Summary and concluding observations : the intergovernmental grant system : an assessment and proposed policies,Y3.Ad9/8:2Su6,,1/1/78 0:00
SuDoc,,Paper,No,,"Coordination of State and Federal inheritance, estate, and gift taxes : ?b a commission report.",Y3.AD9/8:2T19,,1/1/61 0:00
SuDoc,,Paper,No,,The intergovernmental aspects of documentary taxes : a commission report / Advisory Commission on Intergovernmental Relations,Y3.Ad9/8:2T19/10,,1/1/64 0:00
SuDoc,,Paper,No,,State-Federal overlapping in cigarette taxes a commission report,Y3.Ad9/8:2T19/11,,1/1/64 0:00
SuDoc,,Paper,No,,Federal-State coordination of personal income taxes a commission report,Y3.AD9/8:2T19/12,,1/1/65 0:00
SuDoc,,Paper,No,,State-local taxation and industrial location : a Commission report / Advisory Commission on Intergovernmental Relations,Y3.Ad9/8:2T19/13,,1/1/67 0:00
SuDoc,,Paper,No,,"State and local taxes: significant features, 1968 an information report",Y3.Ad9/8:2T19/14,,1/1/68 0:00
SuDoc,,Paper,No,,The value-added tax and alternative sources of Federal revenue; an information report,Y3.Ad9/8:2T19/15,,1/1/73 0:00
SuDoc,,Paper,No,,The property tax in a changing environment : selected State studies ; an information report,Y3.Ad9/8:2T19/16,,1/1/74 0:00
SuDoc,,Paper,No,,"The expenditure tax: concept, administration, and possible applications",Y3.Ad9/8:2T19/17,,1/1/74 0:00
SuDoc,,Paper,No,,Property tax circuit-breakers : current status and policy issues : an information report,Y3.Ad9/8:2T19/18,,1/1/75 0:00
SuDoc,,Paper,No,,"Tax overlapping in the United States, 1964",Y3.Ad9/8:2T19/2/1964,,1/1/64 0:00
SuDoc,,Paper,No,,Tax overlapping in the United States : selected tables updated,Y3.Ad9/8:2T19/2/964/supp.,,1/1/67 0:00
SuDoc,,Paper,No,,State taxation of military income and store sales,Y3.AD9/8:2T19/21,,1/1/76 0:00
SuDoc,,Paper,No,,State limitations on local taxes & expenditures,Y3.AD9/8:2T19/22,,1/1/77 0:00
SuDoc,,Paper,No,,The inflation tax : the case for indexing Federal and State income taxes,Y3.AD9/8:2T19/23,,1/1/80 0:00
SuDoc,,Paper,No,,Tax capacity of the fifty states : ?b methodology and estimates.,Y3.AD9/8:2T19/24,,1/1/82 0:00
SuDoc,,Paper,No,,Tax capacity of the fifty states : ?b an information report,Y3.Ad9/8:2T19/24982,,1/1/85 0:00
SuDoc,,Paper,No,,State and local taxation of out-of-state mail order sales : a commission report,Y3.AD9/8:2T19/25,,1/1/86 0:00
SuDoc,,Paper,No,,"Intergovernmental cooperation in tax administration, some principles and possibilities",Y3.AD9/8:2T19/3,,1/1/61 0:00
SuDoc,,Paper,No,,Intergovernmental cooperation in tax administration : summary of report A-7 / Advisory Commission on Intergovernmental Realtions,Y3.Ad9/8:2T19/3sum.,,1/1/65 0:00
SuDoc,,Paper,No,,Local nonproperty taxes and the coordinating role of the State / Advisory Commission on Intergovernmental Relations,Y3.Ad9/8:2T19/4,,1/1/61 0:00
SuDoc,,Paper,,,State and local taxation of privately owned property located on Federal areas : ?b summary of report A-6.,Y3.AD9/8:2T19/5/SUM.,,1/1/65 0:00
SuDoc,,Paper,No,,State constitutional and statutory restrictions on local taxing powers,Y3.Ad9/8:2T19/8,,1/1/62 0:00
SuDoc,,Paper,Yes,2 volumes,The role of the states in strengthening the property tax,Y3.Ad9/8:2T19/9,,1/1/63 0:00
SuDoc,,Paper,No,,Intergovernmental regulation of telecommunications,Y3.Ad9/8:2T23,,1/1/90 0:00
SuDoc,,Paper,No,,Intergovernmental responsibilities for mass transportation facilities and services in metropolitan areas.,Y3.AD9/8:2T68,,1/1/61 0:00
SuDoc,,Paper,No,,Toward more balanced transportation : new intergovernmental proposals : a Commission report,Y3.Ad9/8:2T68/2,,1/1/75 0:00
SuDoc,,Paper,No,,The transformation in American politics : implications for federalism : a commission report / Advisory Commission on Intergovernmental Relations,Y3.Ad9/8:2T68/3,,1/1/86 0:00
SuDoc,,Paper,No,,The transformation in American politics : implications for federalism : a commission report in brief / Advisory Commission on Intergovernmental relations,Y3.Ad9/8:2T68/3brief987,,1/1/87 0:00
SuDoc,,Paper,No,,Urban and rural America: policies for future growth a Commission report,Y3.Ad9/8:2Ur1/2,,1/1/68 0:00
SuDoc,,Paper,No,,"Urban America and the Federal system commission findings and proposals, prepared by Allen D. Manvel for the Advisory Commission on Intergovernmental Relations",Y3.Ad9/8:2Ur1/3,,1/1/69 0:00
SuDoc,,Paper,No,,"A State response to urban problems recent experience under the ""buying in"" approach; a staff analysis [by Carl W. Stenberg and Gary M. Jones]",Y3.Ad9/8:2Ur1/4,,1/1/70 0:00
SuDoc,1/1/70 0:00,Paper,No,,A State response to urban problems:,Y3.Ad9/8:2Ur1/4;Y3.Ad9/3:2Ur1/4,,1/1/70 0:00
SuDoc,,Paper,No,,Improving urban America : a challenge to Federalism / prepared by Richard H. Leach,Y3.Ad9/8:2Ur1/5,,1/1/76 0:00
SuDoc,,Paper,No,,Performance of urban functions : local and areawide : an information report / Advisory Commission on Intergovernmental Relations,Y3.Ad9/8:2Ur11964,,1/1/64 0:00
SuDoc,,Paper,No,,Factors affecting voter reaction to governmental reorganization in metropolitan areas an information report,Y3.Ad9/8:2V94,,1/1/62 0:00
SuDoc,,Paper,No,,Factors affecting voter reactions to governmental reorganization in metropolitan areas : summary of report M-15 / Advisory Commission on Intergovernmental Relations,Y3.Ad9/8:2V94/sum.,,1/1/65 0:00
SuDoc,,Paper,No,,Intergovernmental responsibilities for water supply and sewage disposal in metropolitan areas,Y3.AD9/8:2W29,,1/1/62 0:00
SuDoc,,Paper,No,,Coordinating water resources in the federal system : the groundwater-surface water connection,Y3.AD9/8:2W29/2,,1/1/91 0:00
SuDoc,,Paper,No,,"Summary of welfare reform hearings, 1986",Y3.Ad9/8:2W45,,1/1/87 0:00
SuDoc,,Paper,No,,Restructuring Federal assistance : the consolidation approach,Y3.Ad9/8:3/79-6,,1/1/79 0:00
SuDoc,,Paper,,,Press release : The Advisory Commission on Intergovernmental Relations Releases its 1966 State Legislative Program,Y3.AD9/8:7/,,1/1/65 0:00
SuDoc,1/1/93 0:00,Paper,No,,Guide to the criminal justice system for general government elected officials.,Y3.AD9/8:8C86,,1/1/93 0:00
SuDoc,,Paper,No,,A handbook for interlocal agreements and contracts an information report,Y3.Ad9/8:8In8,,1/1/67 0:00
SuDoc,,Paper,No,,ACIR state legislative program : a guide / Advisory Commission on Intergovernmental Relations,Y3.Ad9/8:8L52,,1/1/75 0:00
SuDoc,,Paper,No,,Relocation : ?b unequal treatment of people and businesses displaced by governments.,Y3.Ad9/8:CR26,,1/1/65 0:00
SuDoc,,Paper,No,,Tax and expenditure limits on local governments : ?b an information report.,Y3.AD9/8:T19,,1/1/95 0:00
SuDoc,,Paper,Yes,4 volumes (11th-14th),The ... Report of the U.S. Advisory Commission on International Educational and Cultural Affairs,Y3.Ad9/9:1/,1/1/78 0:00,1/1/75 0:00
SuDoc,,Paper,No,,"American studies abroad : progress and difficulties in selected countries / a special report by Walter Johnson, member",Y3.Ad9/9:2Am3,,1/1/63 0:00
SuDoc,,Paper,No,,"Beacon of hope : ?b exchange-of-persons program, report from Advisory Commission on International Educational and Cultural Affairs.",Y3.AD9/9:2EX2,,1/1/63 0:00
SuDoc,,Paper,Yes,V1-V14no.1,International educational and cultural exchange,Y3.Ad9/9:9/,1/1/78 0:00,1/1/65 0:00
SuDoc,,Paper,No,,"A sequel to A beacon of hope, the Exchange-of-persons program; ?b a report.",Y3.Ad9:9Ex2964,,1/1/64 0:00
SuDoc,,Paper,No,,Beyond relief.,Y3.Af8:10v.4no.1,,1/1/88 0:00
SuDoc,,Paper,No,,ADF-funded projects / African Development Foundation,Y3.AF8:2/P94/,,1/1/92 0:00
SuDoc,,Paper,No,,The African Development Foundation approach,Y3.AF8:2AF8,,1/1/93 0:00
SuDoc,,Paper,No,,Sustainable development and persons with disabilities : the process of self-empowerment / Yash Tandon,Y3.AF8:2D63,,1/1/95 0:00
SuDoc,,Paper,No,,Participatory evaluation in practice,Y3.AF8:2EV1/V.1,,1/1/95 0:00
SuDoc,,Paper,No,,Grassroots development : ?b the way up from poverty : a position paper / ?c by the Advisory Council of the African Development Foundation.,Y3.AF8:2G76,,1/1/94 0:00
SuDoc,,Paper,No,,Mobilizing the grassroots for community health : an ADF research reader / edited by Lalla Badji Toure,Y3.AF8:2M71,,1/1/95 0:00
SuDoc,,Paper,No,,"Participatory development : ADF, funded projects, 1993",Y3.AF8:2P25,,1/1/94 0:00
SuDoc,,Paper,No,,Progress through partnership : corporate partnership with the African Development Foundation,Y3.AF8:2P25/2,,1/1/99 0:00
SuDoc,,Paper,No,,"Participatory development : ADF--funded projects, fiscal years 1997-1999",Y3.AF8:2P25/997-99,,1/1/00 0:00
SuDoc,,Paper,No,,"Participatory Development, ADF-Funded Projects: Fiscal Years 1994-1996 African Development Foundation, December 1997",Y3.AF8:2P25994-96,,1/1/98 0:00
SuDoc,,Paper,No,,Research grant proposal handbook / African Development Foundation,Y3.AF8:8G76,,1/1/93 0:00
SuDoc,,Paper,Yes,4 volumes (missing v. 4),Advance : ?b the journal of the African Development Foundation.,Y3.AF8:9/,1/1/94 0:00,1/1/87 0:00
SuDoc,,Paper,No,,The convertiplane; implications of a new aircraft type on the national aviation policy of the United States,Y3.Ai7/3:2C76,,1/1/54 0:00
SuDoc,,Paper,No,,Federal agency compendium : Federal agency and department alcohol fuels programs,Y3.Al1/2:2C73,,1/1/80 0:00
SuDoc,,Paper,No,,"Legislative compendium, alcohol fuels : ?b 96th Congress.",Y3.Al1/2:2C73/2,,1/1/80 0:00
SuDoc,,Paper,No,,"Energy balances in the production and end-use of alcohols derived from biomass : a fuels-specific comparative analysis of alternate ethanol production cycles / prepared by TRW, Energy Systems Planning Division ; prepared for U.S. National Alcohol Fuels Commission and the Office of Advanced Technology R & D, Assistant Secretary for Policy and Evaluation, U.S. Department of Energy",Y3.Al1/2:2En2,,1/1/80 0:00
SuDoc,,Paper,No,,"Ethanol, farm and fuel issues / prepared by Schnittker Associates under contract no. T 17622921 ; prepared for U.S. National Alcohol Fuels Commission",Y3.Al1/2:2Et3,,1/1/80 0:00
SuDoc,,Paper,No,,Farm and cooperative alcohol plant study : ?b technical and economic assessment as a commercial venture.,Y3.Al1/2:2F22,,1/1/80 0:00
SuDoc,,Paper,No,,Fuel alcohol on the farm : ?b a primer on production and use.,Y3.Al1/2:2F95/2,,1/1/80 0:00
SuDoc,,Paper,No,,Fuel alcohol :  an energy alternative for the 1980s : final report /  U.S. National Alcohol Fuels Commission.,Y3.Al1/2:2F95/3,,1/1/81 0:00
SuDoc,,Paper,No,,Fuel alcohol :  an energy alternative for the 1980s : appendix : final report /  U.S. National Alcohol Fuels Commission.,Y3.Al1/2:2F95/3/app.,,1/1/81 0:00
SuDoc,,Paper,No,,"State initiatives on alcohol fuels : a state-by-state compendium of laws, regulations, and other activities involving alcohol fuels",Y3.Al1/2:2St1,,1/1/80 0:00
SuDoc,,Paper,No,,"Public hearing of the U.S. National Alcohol Fuels Commission : ?b Holiday Inn, Aberdeen, South Dakota, April 11, 1980.",Y3.Al1/2:9Ab3,,1/1/80 0:00
SuDoc,,Paper,No,,"Energy balances in the production and end-use of alcohols derived from biomass : a fuels-specific comparative analysis of alternate ethanol production cycles / prepared by TRW, Energy Systems Planning Division ; prepared for U.S. National Alcohol Fuels Commission and the Office of Advanced Technology R & D, Assistant Secretary for Policy and Evaluation, U.S. Department of Energy",Y3.Al1/2:En2,,1/1/80 0:00
SuDoc,,Paper,No,,Alcohol fuels tax incentives : a summary : alcohol fuels provisions of the Crude Oil Windfall Profit Tax Act,Y3.Al1:2Al1/2,,1/1/80 0:00
SuDoc,,Paper,No,,Alcohol fuels and the Energy Security Act / ?c U.S. National Alcohol Fuels Commission.,Y3.Al1:2Al1/3,,1/1/80 0:00
SuDoc,,Paper,No,,"Fuel alcohol, report and analysis of plant conversion potential to fuel alcohol production / prepared by Davy McKee Corporation ; prepared for U.S. National Alcohol Fuels Commission",Y3.Al1:2F95,,1/1/80 0:00
SuDoc,,Paper,No,,"Public hearing of the U.S. National Alcohol Fuels Commission :  WBAY Auditorium, Green Bay, Wisconsin, April 8, 1980.",Y3.Al1:2P96,,1/1/80 0:00
SuDoc,,Paper,No,,"Public hearing of the U.S. National Alcohol Fuels Commission :  Intermountain Science Experience Center, Idaho Falls, Idaho, April 9, 1980.",Y3.Al1:2P96/2,,1/1/80 0:00
SuDoc,,Paper,No,,"Public hearing of the U.S. National Alcohol Fuels Commission : Recreation Center, Colstrip, Montana, April 12, 1980",Y3.Al1:2P96/3,,1/1/80 0:00
SuDoc,,Paper,No,,"Public hearings of the U.S. National Alcohol Fuels Commission : Dirksen Senate Office Building and Rayburn House Office Building, Washington, D.C., June 18 and 19, 1980",Y3.Al1:9W27,,1/1/80 0:00
SuDoc,,Paper,No,,"Response to disaster : Alaskan earthquake March 27, 1964",Y3.Al15/3:2D63,,1/1/64 0:00
SuDoc,3/19/69 0:00,Paper,No,,"Alaska, natives and the land.",Y3.AL1S/4:2N21,,1/1/68 0:00
SuDoc,1/1/00 0:00,Paper,,,Alaska natives & the land /Federal Field Committee for Development Planning in Alaska.,Y3.Al1s/4:2N21;0\Y3.AL1s/4:2N21;0\Y1.1/2:SERIAL14528;0\Y3.AL1s/4:2N21,,1/1/68 0:00
SuDoc,,Paper,No,,"Building the future : a blueprint for change : ""By our homes you will know us"" : final report of the National Commission on American Indian, Alaska Native, and Native Hawaiian Housing",Y3.Am3/2:2F98,,1/1/92 0:00
SuDoc,,Paper,No,,The American Samoan Commission : Report,Y3.AM3/2:R29,,1/1/31 0:00
SuDoc,,Paper,No,,"The American Samoan Commission's visit to Samoa : September-October, 1930 / by Reuel S. Moore and Joseph R. Farrington",Y3.AM3/2:V82,,1/1/31 0:00
SuDoc,1/1/46 0:00,Paper,No,,Report of the American Commission for the Protection and Salvage of Artistic and Historic Monuments in War Areas.,Y3.Am3/4:R29,,1/1/46 0:00
SuDoc,,Paper,No,,American Revolution Bicentennial 1776-1976 : ?b first report to the Congress pursuant to Public Law 93-179 / ?c by the American Revolution Bicentennial Administration.,Y3.Am3/6:1/974/v.1,,1/1/75 0:00
SuDoc,,Paper,No,,American Revolution Bicentennial 1776-1976 Second Report to the Congress Pursuant to Public Law 93-179 by The American Revolution Bicentennial Administration Volume 1,Y3.AM3/6:1/976/v.1,,1/1/77 0:00
SuDoc,,Paper,Yes,5 volumes,The Bicentennial of the United States of America : ?b a final report to the people / ?c prepared and submitted to the Congress of the United States by the American Revolution Bicentennial Administration.,Y3.Am3/6:1/977/v.1-5,,1/1/77 0:00
SuDoc,,Paper,No,,"The Bicentennial of the United States of America, vol. 2 : a final report to the people / American Revolution Bicentennial Administration.",Y3.AM3/6:1/977/V.2,,1/1/77 0:00
SuDoc,,Paper,No,,"The Bicentennial of the United States of America, vol. 3 : a final report to the people / American Revolution Bicentennial Administration.",Y3.AM3/6:1/977/V.3,,1/1/77 0:00
SuDoc,,Paper,No,,"The Bicentennial of the United States of America, vol. 4 : a final report to the people / American Revolution Bicentennial Administration.",Y3.AM3/6:1/977/V.4,,1/1/77 0:00
